2018-01-27 10:25:36.367296,126
2018-01-27 10:26:37.312115,126
2018-01-27 10:27:38.212479,126
2018-01-27 10:28:39.762197,126
2018-01-27 10:29:40.640962,126
2018-01-27 10:30:41.523832,126
2018-01-27 10:31:42.410922,126
2018-01-27 10:32:43.305112,126
2018-01-27 10:33:44.259986,126
2018-01-27 10:34:45.172668,126
2018-01-27 10:35:46.070225,126
2018-01-27 10:36:46.977725,126
2018-01-27 10:37:47.891050,126
2018-01-27 10:38:48.777583,126
2018-01-27 10:39:49.667156,126
2018-01-27 10:40:50.627231,126
2018-01-27 10:41:51.595314,126
2018-01-27 10:42:52.591822,126
2018-01-27 10:43:53.573367,126
2018-01-27 10:44:54.555138,126
2018-01-27 10:45:55.476376,126
2018-01-27 10:46:56.411398,126
2018-01-27 11:23:30.206402,126
2018-01-27 12:26:01.717770,120
2018-01-27 12:27:02.943110,120
2018-01-27 12:28:03.908200,120
2018-01-27 12:29:05.823895,120
2018-01-27 12:30:06.781374,120
2018-01-27 12:31:07.756997,120
2018-01-27 12:32:08.837885,120
2018-01-27 12:33:09.698365,120
2018-01-27 12:34:10.830832,120
2018-01-27 12:35:11.781473,120
2018-01-27 12:36:12.815631,120
2018-01-27 12:37:13.855955,120
2018-01-27 12:38:14.714413,120
2018-01-27 12:39:15.622826,120
2018-01-27 12:40:16.503717,120
2018-01-27 12:41:17.377645,120
2018-01-27 12:42:18.304060,120
2018-01-27 12:43:19.169698,120
2018-01-27 12:44:20.072462,120
2018-01-27 12:45:20.984516,120
2018-01-27 12:46:21.885975,120
2018-01-27 12:47:22.808186,120
2018-01-27 12:48:23.664827,120
2018-01-27 12:49:24.585288,120
2018-01-27 12:50:25.444481,120
2018-01-27 12:51:26.386480,120
2018-01-27 12:52:27.271198,120
2018-01-27 12:53:28.129760,120
2018-01-27 12:54:29.048653,120
2018-01-27 12:55:30.006790,120
2018-01-27 12:56:30.846172,120
2018-01-27 12:57:32.009903,120
2018-01-27 12:58:33.168284,120
2018-01-27 12:59:34.124469,120
2018-01-27 13:00:34.954748,120
2018-01-27 13:01:35.800740,120
2018-01-27 13:02:36.655604,120
2018-01-27 13:03:37.608782,120
2018-01-27 13:04:38.513476,120
2018-01-27 13:05:39.422817,120
2018-01-27 13:06:40.403132,120
2018-01-27 13:07:41.252811,120
2018-01-27 13:08:42.185042,120
2018-01-27 13:09:43.108780,120
2018-01-27 13:10:44.098856,120
2018-01-27 13:11:44.957182,120
2018-01-27 13:12:45.877187,120
2018-01-27 13:13:46.827277,120
2018-01-27 13:14:47.751903,120
2018-01-27 13:15:48.707742,120
2018-01-27 13:16:49.560739,120
2018-01-27 13:17:50.404244,120
2018-01-27 13:18:51.244905,120
2018-01-27 13:19:52.050896,120
2018-01-27 13:20:52.972366,120
2018-01-27 13:21:53.982477,120
2018-01-27 13:22:54.830099,120
2018-01-27 13:23:55.650943,120
2018-01-27 13:24:56.796839,120
2018-01-27 13:25:57.835607,120
2018-01-27 13:26:58.893425,120
2018-01-27 13:27:59.987807,120
2018-01-27 13:29:00.923457,120
2018-01-27 13:30:01.797969,120
2018-01-27 13:31:02.820681,120
2018-01-27 13:32:04.261692,120
2018-01-27 13:33:05.275026,120
2018-01-27 13:34:06.168721,120
2018-01-27 13:35:06.993372,120
2018-01-27 13:36:07.955785,120
2018-01-27 13:37:08.931217,120
2018-01-27 13:38:09.777965,120
2018-01-27 13:39:10.738168,120
2018-01-27 13:40:12.078074,120
2018-01-27 13:41:13.360456,120
2018-01-27 13:42:14.472464,120
2018-01-27 13:43:17.573350,120
2018-01-27 13:44:18.723191,XXX
2018-01-27 13:45:20.532385,XXX
2018-01-27 13:46:21.676811,201
2018-01-27 13:47:22.708274,120
2018-01-27 13:48:23.762963,120
2018-01-27 13:49:24.828086,120
2018-01-27 13:50:25.774433,120
2018-01-27 13:51:26.739141,120
2018-01-27 13:52:27.808594,120
2018-01-27 13:53:28.768528,120
2018-01-27 13:54:29.734721,120
2018-01-27 13:55:30.649214,120
2018-01-27 13:56:31.808024,120
2018-01-27 13:57:32.717327,120
2018-01-27 13:58:33.621971,120
2018-01-27 13:59:34.544730,120
2018-01-27 14:00:35.415897,120
2018-01-27 14:01:36.307762,120
2018-01-27 14:02:37.172893,120
2018-01-27 14:03:38.051967,120
2018-01-27 14:04:38.929957,120
2018-01-27 14:05:39.909202,120
2018-01-27 14:06:40.959973,120
2018-01-27 14:07:41.818417,120
2018-01-27 14:08:42.690412,120
2018-01-27 14:09:43.600905,120
2018-01-27 14:10:44.567350,120
2018-01-27 14:11:45.453635,120
2018-01-27 14:12:46.826008,201
2018-01-27 14:13:49.891146,120
2018-01-27 14:14:50.852683,120
2018-01-27 14:15:51.737084,120
2018-01-27 14:16:52.772813,120
2018-01-27 14:17:53.978578,120
2018-01-27 14:18:54.872751,120
2018-01-27 14:19:55.752326,120
2018-01-27 14:20:56.632296,120
2018-01-27 14:22:01.234450,201
2018-01-27 14:23:02.741839,120
2018-01-27 14:24:03.697865,120
2018-01-27 14:25:04.592482,120
2018-01-27 14:26:05.776688,120
2018-01-27 14:27:06.709121,120
2018-01-27 14:28:08.024756,120
2018-01-27 14:29:09.046838,120
2018-01-27 14:30:10.040222,120
2018-01-27 14:31:11.164887,120
2018-01-27 14:32:12.068349,120
2018-01-27 14:33:12.964816,120
2018-01-27 14:34:14.103449,120
2018-01-27 14:35:15.049917,120
2018-01-27 14:36:15.961274,120
2018-01-27 14:37:16.391143,120
2018-01-27 14:46:13.563672,120
2018-01-27 16:13:59.736753,XXX
2018-01-27 16:15:00.925150,201
2018-01-27 16:16:01.867231,201
2018-01-27 16:17:02.815881,201
2018-01-27 16:18:04.012319,XXX
2018-01-27 16:19:05.484372,201
2018-01-27 16:20:07.950085,201
2018-01-27 16:21:09.060909,201
2018-01-27 16:22:10.150351,201
2018-01-27 16:23:11.179005,201
2018-01-27 16:24:12.257216,201
2018-01-27 16:25:13.380826,201
2018-01-27 16:26:14.302919,201
2018-01-27 16:27:15.251881,201
2018-01-27 16:28:16.171136,201
2018-01-27 16:29:17.112695,201
2018-01-27 16:30:18.097940,201
2018-01-27 16:31:19.334904,201
2018-01-27 16:32:20.368444,201
2018-01-27 16:33:21.280919,201
2018-01-27 16:34:22.181106,201
2018-01-27 16:35:23.080438,201
2018-01-27 16:36:24.020951,201
2018-01-27 16:37:24.944468,201
2018-01-27 16:38:26.200598,201
2018-01-27 16:39:27.733305,201
2018-01-27 16:40:28.981390,201
2018-01-27 16:41:29.918102,201
2018-01-27 16:42:30.849054,201
2018-01-27 16:43:31.802332,201
2018-01-27 16:44:32.720114,201
2018-01-27 16:45:33.848781,201
2018-01-27 16:46:35.245934,XXX
2018-01-27 16:47:36.512230,201
2018-01-27 16:48:37.873925,201
2018-01-27 16:49:39.290739,201
2018-01-27 16:50:41.140336,201
2018-01-27 16:51:42.446447,201
2018-01-27 17:11:31.851935,113
2018-01-27 17:12:32.835757,113
2018-01-27 17:13:33.972675,113
2018-01-27 17:14:37.588474,113
2018-01-27 17:15:39.039624,XXX
2018-01-27 17:16:40.001777,113
2018-01-27 17:17:40.992577,113
2018-01-27 17:18:43.357268,201
2018-01-27 17:19:46.190555,201
2018-01-27 17:20:47.276275,113
2018-01-27 17:21:58.658827,113
2018-01-27 17:23:01.091755,113
2018-01-27 17:24:01.990544,113
2018-01-27 17:25:02.913400,113
2018-01-27 17:26:04.049433,201
2018-01-27 17:27:06.615366,113
2018-01-27 17:28:07.422758,113
2018-01-27 17:29:08.898494,113
2018-01-27 17:30:09.789032,113
2018-01-27 17:31:11.082898,113
2018-01-27 17:32:14.215383,201
2018-01-27 17:33:17.777989,113
2018-01-27 17:34:18.844382,113
2018-01-27 17:35:19.903778,113
2018-01-27 17:36:21.247482,113
2018-01-27 17:37:22.128783,113
2018-01-27 17:38:23.022499,113
2018-01-27 17:39:23.940503,113
2018-01-27 17:40:24.822301,113
2018-01-27 17:41:25.697046,113
2018-01-27 17:42:26.686872,113
2018-01-27 17:43:27.671016,113
2018-01-27 17:44:28.863165,113
2018-01-27 17:45:29.850619,113
2018-01-27 17:46:30.818466,113
2018-01-27 17:47:32.082006,113
2018-01-27 17:48:33.738712,113
2018-01-27 17:49:34.994430,113
2018-01-27 17:50:35.934784,113
2018-01-27 17:51:36.907504,113
2018-01-27 17:52:37.838068,113
2018-01-27 17:53:38.720933,113
2018-01-27 17:54:39.790564,113
2018-01-27 17:55:40.791660,113
2018-01-27 17:56:41.686487,113
2018-01-27 17:57:42.729642,113
2018-01-27 17:58:43.943314,113
2018-01-27 17:59:45.131052,113
2018-01-27 18:00:46.240720,113
2018-01-27 18:01:47.189253,113
2018-01-27 18:02:49.082488,113
2018-01-27 18:03:50.053623,113
2018-01-27 18:04:50.909769,113
2018-01-27 18:05:51.733908,113
2018-01-27 18:06:52.578409,113
2018-01-27 18:07:53.511710,113
2018-01-27 18:08:54.383775,113
2018-01-27 18:09:55.284500,113
2018-01-27 18:10:56.204872,113
2018-01-27 18:11:57.139045,113
2018-01-27 18:12:59.021518,113
2018-01-27 18:13:59.950579,113
2018-01-27 18:15:00.790450,113
2018-01-27 18:16:01.658540,113
2018-01-27 18:17:02.561203,113
2018-01-27 18:18:03.447966,113
2018-01-27 18:19:04.649903,113
2018-01-27 18:20:05.539933,113
2018-01-27 18:21:06.385720,113
2018-01-27 18:22:07.324378,113
2018-01-28 12:07:33.641494,XXX
2018-01-28 12:08:34.845719,201
2018-01-28 12:09:35.913479,201
2018-01-28 12:10:36.858457,201
2018-01-28 12:11:37.797696,201
2018-01-28 12:12:38.607459,201
2018-01-28 12:13:39.537194,XXX
2018-01-28 12:14:40.454570,XXX
2018-01-28 12:15:41.318833,201
2018-01-28 12:16:42.581641,201
2018-01-28 12:17:43.682224,201
2018-01-28 12:18:44.661227,201
2018-01-28 12:19:45.701545,201
2018-01-28 12:20:46.901111,201
2018-01-28 12:21:48.102860,201
2018-01-28 12:22:48.930604,201
2018-01-28 12:23:49.799558,201
2018-01-28 12:24:50.889288,201
2018-01-28 12:25:51.709061,201
2018-01-28 12:26:52.554116,201
2018-01-28 12:27:53.450237,201
2018-01-28 12:28:54.298118,201
2018-01-28 12:29:55.274423,201
2018-01-28 12:30:56.325047,201
2018-01-28 12:31:57.428909,201
2018-01-28 12:32:58.985341,201
2018-01-28 12:34:00.420683,201
2018-01-28 12:35:01.366431,201
2018-01-28 12:36:02.350067,201
2018-01-28 12:37:03.316124,201
2018-01-28 12:38:04.405602,201
2018-01-28 12:39:05.328908,201
2018-01-28 12:40:06.301329,201
2018-01-28 12:41:07.281758,201
2018-01-28 12:42:08.233878,201
2018-01-28 12:43:09.366841,201
2018-01-28 12:44:10.409731,201
2018-01-28 12:45:11.313049,201
2018-01-28 12:46:12.378035,201
2018-01-28 12:47:13.373220,201
2018-01-28 12:48:14.397014,201
2018-01-28 12:49:15.590604,201
2018-01-28 12:50:16.504644,201
2018-01-28 12:51:17.505993,201
2018-01-28 12:52:18.502306,201
2018-01-28 12:53:19.578091,201
2018-01-28 12:54:20.750446,201
2018-01-28 12:55:21.735762,201
2018-01-28 12:56:22.758511,201
2018-01-28 12:57:23.727939,201
2018-01-28 12:58:24.644135,201
2018-01-28 12:59:25.636174,XXX
2018-01-28 13:00:26.907497,201
2018-01-28 13:01:28.113473,201
2018-01-28 13:02:29.141348,201
2018-01-28 13:03:30.104374,201
2018-01-28 13:04:31.970936,201
2018-01-28 13:05:32.893189,201
2018-01-28 13:06:33.861862,201
2018-01-28 13:07:34.851741,201
2018-01-28 13:08:35.817563,201
2018-01-28 13:09:36.907780,201
2018-01-28 13:10:38.002852,201
2018-01-28 13:11:38.975169,201
2018-01-28 13:12:39.892095,201
2018-01-28 13:13:40.783174,201
2018-01-28 13:14:42.006618,201
2018-01-28 13:15:42.858547,201
2018-01-28 13:16:43.757812,201
2018-01-28 13:17:44.681233,201
2018-01-28 13:18:45.627198,201
2018-01-28 13:19:46.586670,201
2018-01-28 13:20:47.431425,201
2018-01-28 13:21:48.308042,201
2018-01-28 13:22:49.191076,201
2018-01-28 13:23:50.017985,201
2018-01-28 13:24:50.905681,201
2018-01-28 13:25:51.975344,201
2018-01-28 13:26:53.195891,201
2018-01-28 13:27:54.029677,201
2018-01-28 13:35:52.003224,109
2018-01-28 13:37:45.037122,XXX
2018-01-28 13:38:46.288948,201
2018-01-28 13:39:47.365488,201
2018-01-28 13:40:48.259717,201
2018-01-28 13:41:49.255959,201
2018-01-28 13:42:50.296704,201
2018-01-28 13:43:51.273277,201
2018-01-28 13:44:52.131035,XXX
2018-01-28 13:45:53.192950,201
2018-01-28 13:46:54.041707,201
2018-01-28 13:47:54.985228,201
2018-01-28 13:48:55.835444,201
2018-01-28 13:49:56.730050,201
2018-01-28 13:50:57.624045,201
2018-01-28 17:19:45.074166,106
2018-01-28 17:20:46.319989,106
2018-01-28 17:21:47.316525,106
2018-01-28 17:22:48.289248,106
2018-01-28 17:23:49.338569,106
2018-01-28 17:24:50.264802,106
2018-01-28 17:25:51.257712,106
2018-01-28 17:26:52.319872,106
2018-01-28 17:27:53.461457,106
2018-01-28 17:28:54.486560,106
2018-01-28 17:29:55.465292,106
2018-01-28 17:30:56.567280,106
2018-01-28 17:31:57.795362,106
2018-01-28 17:32:59.284423,106
2018-01-28 17:34:00.193391,106
2018-01-28 17:35:01.156511,106
2018-01-28 17:36:02.058763,106
2018-01-28 17:37:02.985583,106
2018-01-28 17:38:03.929490,106
2018-01-28 17:39:04.863439,106
2018-01-28 17:40:05.818548,106
2018-01-28 17:41:06.735212,106
2018-01-28 17:42:07.642685,106
2018-01-28 17:43:08.621177,106
2018-01-28 17:44:09.628430,106
2018-01-28 17:45:10.689040,106
2018-01-28 17:46:11.739182,106
2018-01-28 17:47:12.922042,106
2018-01-28 17:48:14.039475,106
2018-01-28 17:49:14.952624,106
2018-01-28 17:50:15.889467,106
2018-01-28 17:51:16.750104,106
2018-01-28 17:52:17.729645,106
2018-01-28 17:53:18.616251,106
2018-01-28 17:54:19.514324,106
2018-01-28 17:55:20.359251,106
2018-01-28 17:56:21.239441,106
2018-01-28 17:57:22.132223,106
2018-01-28 17:58:23.018299,106
2018-01-28 17:59:23.904498,106
2018-01-28 18:00:24.780489,106
2018-01-28 18:01:25.634267,106
2018-01-28 18:02:26.716393,106
2018-01-28 18:03:27.621245,106
2018-01-28 18:04:28.735789,106
2018-01-28 18:05:29.731153,106
2018-01-28 18:06:30.744977,106
2018-01-28 18:07:31.732780,106
2018-01-28 18:08:32.636950,106
2018-01-28 18:09:33.676413,106
2018-01-28 18:10:34.650226,106
2018-01-28 18:11:35.715078,106
2018-01-28 18:12:36.663930,106
2018-01-28 18:13:37.541551,106
2018-01-28 18:14:38.416994,106
2018-01-28 19:22:12.689978,106
2018-01-28 19:23:16.174730,XXX
2018-01-28 19:24:16.846760,201
2018-01-28 19:25:17.431141,201
2018-01-28 19:26:18.023785,201
2018-01-28 19:27:19.118006,201
2018-01-28 19:28:19.737910,201
2018-01-28 19:29:20.343424,201
2018-01-28 19:30:20.935839,201
2018-01-28 19:31:21.546721,201
2018-01-28 19:32:22.163034,201
2018-01-28 19:33:22.748002,201
2018-01-28 19:34:23.357390,201
2018-01-28 19:35:24.156841,201
2018-01-28 19:36:24.857388,201
2018-01-28 19:37:25.517926,201
2018-01-28 19:38:26.176017,201
2018-01-28 19:39:27.407912,201
2018-01-28 19:40:29.266209,201
2018-01-29 00:59:22.366945,XXX
2018-01-29 01:00:23.405936,201
2018-01-29 01:01:24.292573,201
2018-01-29 01:02:25.203587,201
2018-01-29 01:03:26.124596,201
2018-01-29 01:04:27.000748,201
2018-01-29 01:05:27.952427,201
2018-01-29 01:06:28.875301,201
2018-01-29 01:07:29.753191,201
2018-01-29 01:08:30.658314,201
2018-01-29 01:09:31.547027,201
2018-01-29 01:10:32.430455,201
2018-01-29 01:11:33.335009,201
2018-01-29 01:12:34.214399,201
2018-01-29 01:13:35.114145,201
2018-01-29 01:14:36.040731,201
2018-01-29 01:15:36.980803,201
2018-01-29 01:16:37.945617,201
2018-01-29 01:17:38.815673,201
2018-01-29 01:18:39.707656,201
2018-01-29 01:19:40.603294,201
2018-01-29 01:20:41.648231,201
2018-01-29 01:21:42.545191,201
2018-01-29 01:22:43.427700,201
2018-01-29 01:23:44.413289,201
2018-01-29 01:24:45.290448,201
2018-01-29 01:25:46.208581,201
2018-01-29 01:26:47.104086,201
2018-01-29 01:27:47.992485,201
2018-01-29 01:28:48.863260,201
2018-01-29 01:29:49.817264,201
2018-01-29 01:30:50.730586,201
2018-01-29 01:31:51.827344,201
2018-01-29 01:32:52.737245,201
2018-01-29 01:33:53.608960,201
2018-01-29 01:34:54.516388,201
2018-01-29 01:35:55.393165,201
2018-01-29 01:36:56.271889,201
2018-01-29 01:37:57.379153,201
2018-01-29 01:38:58.258991,201
2018-01-29 01:39:59.407253,201
2018-01-29 01:41:00.315408,201
2018-01-29 01:42:01.200961,201
2018-01-29 01:43:02.074868,201
2018-01-29 01:44:03.036612,201
2018-01-29 01:45:03.933126,201
2018-01-29 01:46:04.849444,201
2018-01-29 01:47:05.962363,201
2018-01-29 01:48:06.845526,201
2018-01-29 01:49:08.042559,201
2018-01-29 01:50:08.925786,201
2018-01-29 01:51:09.800052,201
2018-01-29 01:52:10.679963,201
2018-01-29 01:53:11.602610,201
2018-01-29 01:54:12.562204,201
2018-01-29 01:55:13.462700,201
2018-01-29 01:56:14.396955,106
2018-01-29 01:57:15.307368,106
2018-01-29 01:58:16.201085,106
2018-01-29 01:59:17.151104,106
2018-01-29 02:00:18.114845,106
2018-01-29 02:01:19.429819,106
2018-01-29 02:02:20.383829,106
2018-01-29 02:03:21.323717,106
2018-01-29 02:04:22.222244,106
2018-01-29 02:05:23.782914,106
2018-01-29 02:06:24.698375,106
2018-01-29 02:07:25.605646,106
2018-01-29 02:08:26.481180,106
2018-01-29 02:09:27.359745,106
2018-01-29 02:10:28.297061,106
2018-01-29 02:11:29.202423,106
2018-01-29 02:12:30.094911,106
2018-01-29 02:13:30.979795,106
2018-01-29 02:14:31.925452,106
2018-01-29 02:15:33.055314,106
2018-01-29 02:16:33.970229,106
2018-01-29 02:17:34.851711,106
2018-01-29 02:18:35.793224,106
2018-01-29 02:19:36.976971,106
2018-01-29 02:20:37.950953,106
2018-01-29 02:21:38.832199,106
2018-01-29 02:22:40.099698,106
2018-01-29 02:23:41.016501,106
2018-01-29 02:24:41.887195,106
2018-01-29 02:25:42.810360,106
2018-01-29 02:26:43.713729,106
2018-01-29 02:27:44.603260,106
2018-01-29 02:28:45.501717,106
2018-01-29 02:29:46.412377,106
2018-01-29 02:30:47.370153,106
2018-01-29 02:31:48.246503,106
2018-01-29 02:32:49.121811,106
2018-01-29 02:33:50.005040,106
2018-01-29 02:34:50.903693,106
2018-01-29 02:35:51.788331,106
2018-01-29 02:36:52.696386,106
2018-01-29 02:37:53.591985,106
2018-01-29 02:38:54.460265,106
2018-01-29 02:39:55.421976,106
2018-01-29 02:40:56.330287,106
2018-01-29 02:41:57.232063,106
2018-01-29 02:42:58.120011,106
2018-01-29 02:43:59.001289,106
2018-01-29 02:44:59.885297,106
2018-01-29 02:46:00.777452,106
2018-01-29 02:47:01.999702,106
2018-01-29 02:48:03.074252,106
2018-01-29 02:49:03.972859,106
2018-01-29 02:50:04.876593,106
2018-01-29 02:51:05.760671,106
2018-01-29 02:52:06.677608,106
2018-01-29 02:53:07.568018,106
2018-01-29 02:54:08.526564,106
2018-01-29 02:55:09.424972,106
2018-01-29 02:56:10.328452,106
2018-01-29 02:57:11.206074,106
2018-01-29 02:58:12.343513,106
2018-01-29 02:59:13.257495,106
2018-01-29 03:00:14.157950,106
2018-01-29 03:01:15.116155,106
2018-01-29 03:02:16.000799,106
2018-01-29 03:03:16.918512,106
2018-01-29 03:04:17.840015,106
2018-01-29 03:05:18.747781,106
2018-01-29 03:06:19.680897,106
2018-01-29 03:07:20.589587,106
2018-01-29 03:08:21.683976,106
2018-01-29 03:09:22.558146,106
2018-01-29 03:10:23.453050,106
2018-01-29 03:11:24.348595,106
2018-01-29 03:12:25.285457,106
2018-01-29 03:13:26.219404,106
2018-01-29 03:14:27.082859,106
2018-01-29 03:15:28.044411,106
2018-01-29 03:16:28.936089,106
2018-01-29 03:17:29.828769,106
2018-01-29 03:18:30.734268,106
2018-01-29 03:19:31.641841,106
2018-01-29 03:20:32.572472,106
2018-01-29 03:21:33.492013,106
2018-01-29 03:22:34.425089,106
2018-01-29 03:23:35.329116,106
2018-01-29 03:24:36.266083,106
2018-01-29 03:25:37.164162,106
2018-01-29 03:26:38.048909,106
2018-01-29 03:27:39.187679,106
2018-01-29 03:28:40.077191,106
2018-01-29 03:29:41.011650,106
2018-01-29 03:30:41.963407,106
2018-01-29 03:31:42.897197,106
2018-01-29 03:32:43.798018,106
2018-01-29 03:33:44.734352,106
2018-01-29 03:34:45.657165,106
2018-01-29 03:35:46.560699,106
2018-01-29 03:36:47.465824,106
2018-01-29 03:37:48.372713,106
2018-01-29 03:38:49.262144,106
2018-01-29 03:39:50.141615,106
2018-01-29 03:40:51.034526,106
2018-01-29 03:41:51.953869,106
2018-01-29 03:42:52.870685,106
2018-01-29 03:43:53.774272,106
2018-01-29 03:44:54.769969,106
2018-01-29 03:45:55.887868,106
2018-01-29 03:46:56.857249,106
2018-01-29 03:47:57.781790,106
2018-01-29 03:48:58.690220,106
2018-01-29 03:49:59.584008,106
2018-01-29 03:51:00.488959,106
2018-01-29 03:52:01.383806,106
2018-01-29 03:53:02.517852,106
2018-01-29 03:54:03.465926,106
2018-01-29 03:55:04.409906,106
2018-01-29 03:56:05.332866,106
2018-01-29 03:57:06.223247,106
2018-01-29 03:58:07.105553,106
2018-01-29 03:59:08.033534,106
2018-01-29 04:00:08.918253,106
2018-01-29 04:01:09.853053,106
2018-01-29 04:02:10.805073,106
2018-01-29 04:03:11.697320,106
2018-01-29 04:04:12.597149,106
2018-01-29 04:05:13.540865,106
2018-01-29 04:06:14.505687,106
2018-01-29 04:07:15.500616,106
2018-01-29 04:08:16.402994,106
2018-01-29 04:09:17.305382,106
2018-01-29 04:10:18.232259,106
2018-01-29 04:11:19.131377,106
2018-01-29 04:12:20.130867,106
2018-01-29 04:13:21.258154,106
2018-01-29 04:14:22.190847,106
2018-01-29 04:15:23.090927,106
2018-01-29 04:16:24.094765,106
2018-01-29 04:17:25.016202,106
2018-01-29 04:18:25.947787,106
2018-01-29 04:19:26.839230,106
2018-01-29 04:20:27.808622,106
2018-01-29 04:21:28.715572,106
2018-01-29 04:22:29.613061,106
2018-01-29 04:23:30.489861,106
2018-01-29 04:24:31.442978,106
2018-01-29 04:25:32.395911,106
2018-01-29 04:26:33.360218,106
2018-01-29 04:27:34.351744,106
2018-01-29 04:28:35.283650,106
2018-01-29 04:29:36.267040,106
2018-01-29 04:30:37.219200,106
2018-01-29 04:31:38.131057,106
2018-01-29 04:32:39.077343,106
2018-01-29 04:33:40.003288,106
2018-01-29 04:34:40.926737,106
2018-01-29 04:35:42.206762,106
2018-01-29 04:36:43.228007,106
2018-01-29 04:37:44.155933,106
2018-01-29 04:38:45.051764,106
2018-01-29 04:39:45.962697,106
2018-01-29 04:40:46.890811,106
2018-01-29 04:41:47.773049,106
2018-01-29 04:42:48.755040,106
2018-01-29 04:43:49.708960,106
2018-01-29 04:44:50.621485,106
2018-01-29 04:45:51.572707,106
2018-01-29 04:46:52.479761,106
2018-01-29 04:47:53.457619,106
2018-01-29 04:48:54.429628,106
2018-01-29 04:49:55.395881,106
2018-01-29 04:50:56.523491,106
2018-01-29 04:51:57.413164,106
2018-01-29 04:52:58.325287,106
2018-01-29 04:53:59.309314,106
2018-01-29 04:55:00.239280,106
2018-01-29 04:56:01.188814,106
2018-01-29 04:57:02.133712,106
2018-01-29 04:58:03.087338,106
2018-01-29 04:59:04.026278,106
2018-01-29 05:00:04.934691,106
2018-01-29 05:01:05.876409,106
2018-01-29 05:02:06.806827,106
2018-01-29 05:03:07.785704,106
2018-01-29 05:04:08.699780,106
2018-01-29 05:05:09.637922,106
2018-01-29 05:06:10.577360,106
2018-01-29 05:07:11.465531,106
2018-01-29 05:08:12.379016,106
2018-01-29 05:09:13.306876,106
2018-01-29 05:10:14.225851,106
2018-01-29 05:11:15.175771,106
2018-01-29 05:12:16.108740,106
2018-01-29 05:13:17.010831,106
2018-01-29 05:14:17.927840,106
2018-01-29 05:15:18.927666,106
2018-01-29 05:16:19.840686,106
2018-01-29 05:17:20.765017,106
2018-01-29 05:18:21.657288,106
2018-01-29 05:19:22.569693,106
2018-01-29 05:20:23.667360,106
2018-01-29 05:21:24.599057,106
2018-01-29 05:22:25.504114,106
2018-01-29 05:23:26.420178,106
2018-01-29 05:24:27.304103,106
2018-01-29 05:25:28.185571,106
2018-01-29 05:26:29.114713,106
2018-01-29 05:27:30.052291,106
2018-01-29 05:28:31.010253,106
2018-01-29 05:29:31.921753,106
2018-01-29 05:30:32.858948,106
2018-01-29 05:31:33.801086,106
2018-01-29 05:32:34.686595,106
2018-01-29 05:33:35.662581,106
2018-01-29 05:34:36.593628,106
2018-01-29 05:35:37.482371,106
2018-01-29 05:36:38.370777,106
2018-01-29 05:37:39.281212,106
2018-01-29 05:38:40.171116,106
2018-01-29 05:39:41.091163,106
2018-01-29 05:40:42.004955,106
2018-01-29 05:41:42.899399,106
2018-01-29 05:42:43.837302,106
2018-01-29 05:43:44.724829,106
2018-01-29 05:44:45.702523,106
2018-01-29 05:45:46.621346,106
2018-01-29 05:46:47.572513,106
2018-01-29 05:47:48.686587,106
2018-01-29 05:48:49.612663,106
2018-01-29 05:49:50.585569,106
2018-01-29 05:50:51.567410,106
2018-01-29 05:51:52.470003,106
2018-01-29 05:52:53.362718,106
2018-01-29 05:53:54.321222,106
2018-01-29 05:54:55.204559,106
2018-01-29 05:55:56.126965,106
2018-01-29 05:56:57.040256,106
2018-01-29 05:57:57.943432,106
2018-01-29 05:58:58.871624,106
2018-01-29 05:59:59.791225,106
2018-01-29 06:01:00.679343,106
2018-01-29 06:02:01.597414,106
2018-01-29 06:03:02.583664,106
2018-01-29 06:04:03.740521,106
2018-01-29 06:05:04.703691,106
2018-01-29 06:06:05.670918,106
2018-01-29 06:07:06.624972,106
2018-01-29 06:08:07.551215,106
2018-01-29 06:09:08.452396,106
2018-01-29 06:10:09.349489,106
2018-01-29 06:11:10.281292,106
2018-01-29 06:12:11.191343,106
2018-01-29 06:13:12.089056,106
2018-01-29 06:14:13.012905,106
2018-01-29 06:15:13.899638,106
2018-01-29 06:16:14.841806,106
2018-01-29 06:17:15.735926,106
2018-01-29 06:18:16.621218,106
2018-01-29 06:19:17.540883,106
2018-01-29 06:20:18.439122,106
2018-01-29 06:21:19.337527,106
2018-01-29 06:22:20.267401,106
2018-01-29 06:23:21.199193,106
2018-01-29 06:24:22.098518,106
2018-01-29 06:25:23.001271,106
2018-01-29 06:26:23.922060,106
2018-01-29 06:27:24.848932,106
2018-01-29 06:28:25.745656,106
2018-01-29 06:29:26.662801,106
2018-01-29 06:30:27.612806,106
2018-01-29 06:31:28.505279,106
2018-01-29 06:32:29.448223,106
2018-01-29 06:33:30.361274,106
2018-01-29 06:34:31.524126,106
2018-01-29 06:35:32.506150,106
2018-01-29 06:36:33.486312,106
2018-01-29 06:37:34.411336,106
2018-01-29 06:38:35.367404,106
2018-01-29 06:39:36.327241,106
2018-01-29 06:40:37.307656,106
2018-01-29 06:41:38.243512,106
2018-01-29 06:42:39.156103,106
2018-01-29 06:43:40.059236,106
2018-01-29 06:44:41.190124,106
2018-01-29 06:45:42.142119,106
2018-01-29 06:46:43.284271,106
2018-01-29 06:47:44.230767,106
2018-01-29 06:48:45.148590,106
